position	rank	score	title	year	genre	mpaa	imdb
1	1	2.200099992	For Singles Only	1968	Comedy	N/A	http://www.imdb.com/title/tt0062987/
2	2	2.400099792	Flesh Feast	1970	Horror	R	http://www.imdb.com/title/tt0065727/
3	3	2.800099731	Vampire Men of the Lost Planet	1970	Science Fiction	PG	http://www.imdb.com/title/tt0065852/
4	4	3.000099757	The Crater Lake Monster	1977	Science Fiction	PG	http://www.imdb.com/title/tt0075888/
5	5	3.200099988	Curse of the Stone Hand	1965	Horror	N/A	http://www.imdb.com/title/tt0057987/
6	6	3.600099657	Viva Knievel!	1977	Action	PG	http://www.imdb.com/title/tt0076890/
7	7	3.800095382	Superbabies: Baby Geniuses 2	2004	Family Fare	PG	http://www.imdb.com/title/tt0270846/
8	8	3.800099964	Creature of Destruction	1968	Horror	N/A	http://www.imdb.com/title/tt0061529/
9	9	4.000094999	Son of the Mask	2005	Fantasy	PG	http://www.imdb.com/title/tt0362165/
10	10	4.000099592	Viking Women and the Sea Serpent	1957	Fantasy	N/A	http://www.imdb.com/title/tt0052156/
11	11	4.000099858	They Saved Hitler's Brain	1963	Science Fiction	N/A	http://www.imdb.com/title/tt0265870/
12	12	4.000099902	Curse of the Swamp Creature	1966	Horror	N/A	http://www.imdb.com/title/tt0060270/
13	13	4.200099837	Boogeyman II	1983	Horror	R	http://www.imdb.com/title/tt0085266/
14	14	4.200099789	Teenage Zombies	1957	Horror	N/A	http://www.imdb.com/title/tt0051064/
15	15	4.200099923	Return from the Past	1967	Horror	N/A	http://www.imdb.com/title/tt0062193/
16	16	4.200099925	The Chilling	1989	Horror	R	http://www.imdb.com/title/tt0097059/
17	17	4.200099934	Cape Canaveral Monsters	1960	Science Fiction	N/A	http://www.imdb.com/title/tt0053692/
18	18	4.400098708	Simon Sez	1999	Action	PG-13	http://www.imdb.com/title/tt0168172/
19	19	4.400099472	Ghosts Can't Do It	1990	Fantasy	R	http://www.imdb.com/title/tt0099656/
20	20	4.400099714	Time Walker	1982	Science Fiction	PG	http://www.imdb.com/title/tt0084796/
21	21	4.400099722	Dracula vs. Frankenstein	1971	Horror	PG	http://www.imdb.com/title/tt0067017/
22	22	4.400099744	Sizzle Beach, U.S.A.	1986	Comedy	R	http://www.imdb.com/title/tt0072173/
23	23	4.400099845	Lambada	1990	Drama	PG-13	http://www.imdb.com/title/tt0099969/
24	24	4.400099871	Saturday the 14th Strikes Back	1988	Comedy	PG	http://www.imdb.com/title/tt0096039/
25	25	4.400099885	Identity Crisis	1990	Comedy	R	http://www.imdb.com/title/tt0099825/
26	26	4.40009989	Bela Lugosi Meets a Brooklyn Gorilla	1952	Science Fiction	N/A	http://www.imdb.com/title/tt0044406/
27		4.400099935	Comin At Ya! (Italian)	1981	Western	R	http://www.imdb.com/title/tt0082193/
28	27	4.40009997	Prettykill	1987	Crime Drama	R	http://www.imdb.com/title/tt0093775/
29		4.400099979	The Bananas Boat (British)	1974	Comedy	N/A	http://www.imdb.com/title/tt0071190/
30	28	4.40009999	Naked Paradise	1957	Crime Drama	N/A	http://www.imdb.com/title/tt0050748/
31	29	4.600093917	Alone in the Dark	2005	Horror	R	http://www.imdb.com/title/tt0369226/
32	30	4.60009585	House of the Dead (U.S.-German-Canadian)	2003	Horror	R	http://www.imdb.com/title/tt0317676/
33	31	4.600097647	Leonard Part 6	1987	Comedy	PG	http://www.imdb.com/title/tt0093405/
34	32	4.600099086	The Giant Spider Invasion	1975	Horror	PG	http://www.imdb.com/title/tt0073043/
35	33	4.60009958	The Horror of Party Beach	1964	Science Fiction	N/A	http://www.imdb.com/title/tt0058208/
36		4.600099668	Food of the Gods II (Canadian)	1989	Science Fiction	R	http://www.imdb.com/title/tt0097371/
37	34	4.600099726	The Lonely Lady	1983	Drama	R	http://www.imdb.com/title/tt0085863/
38	35	4.600099732	Moment by Moment	1978	Drama	R	http://www.imdb.com/title/tt0077942/
39	36	4.600099795	Zombie Island Massacre	1984	Horror	R	http://www.imdb.com/title/tt0088454/
40	37	4.600099809	Astro-Zombies	1967	Science Fiction	PG	http://www.imdb.com/title/tt0064048/
41	38	4.600099879	The Navy vs. the Night Monsters	1966	Science Fiction	N/A	http://www.imdb.com/title/tt0060741/
42	39	4.60009989	Weekend Pass	1984	Comedy	R	http://www.imdb.com/title/tt0088385/
43	40	4.600099893	I Eat Your Skin	1970	Science Fiction	PG	http://www.imdb.com/title/tt0058220/
44	41	4.600099914	Octaman	1971	Science Fiction	PG	http://www.imdb.com/title/tt0067515/
45	42	4.600099928	Frankenstein Meets the Space Monster	1965	Science Fiction	N/A	http://www.imdb.com/title/tt0059199/
46		4.600099936	War of the Planets (Italian)	1965	Science Fiction	N/A	http://www.imdb.com/title/tt0059101/
47	43	4.600099957	Bog	1984	Horror	N/A	http://www.imdb.com/title/tt0077254/
48	44	4.600099961	Blood of Ghastly Horror	1972	Science Fiction	PG	http://www.imdb.com/title/tt0068291/
49	45	4.600099987	Born to Race	1988	Drama	R	http://www.imdb.com/title/tt0094785/
50		4.600099988	Boom in the Moon (Mexican)	1946	Comedy	N/A	http://www.imdb.com/title/tt0038374/
51	46	4.800088673	Battlefield Earth	2000	Science Fiction	PG-13	http://www.imdb.com/title/tt0185183/
52	47	4.800098756	Shanghai Surprise	1986	Adventure	PG-13	http://www.imdb.com/title/tt0091934/
53	48	4.800099448	Deathstalker III	1989	Fantasy	R	http://www.imdb.com/title/tt0097174/
54	49	4.800099779	Where the Boys Are '84	1984	Comedy	R	http://www.imdb.com/title/tt0088395/
55	50	4.800099787	The Forbidden Dance	1990	Drama	PG-13	http://www.imdb.com/title/tt0099595/
56	51	4.800099789	Alligator II: The Mutation	1991	Thriller	PG-13	http://www.imdb.com/title/tt0101309/
57	52	4.800099792	Ator, The Fighting Eagle	1983	Fantasy	PG	http://www.imdb.com/title/tt0085183/
58	53	4.800099844	Frankenstein Island	1981	Horror	PG	http://www.imdb.com/title/tt0082410/
59	54	4.800099848	Daddy-O	1959	Crime Drama	N/A	http://www.imdb.com/title/tt0052719/
60		4.80009987	Gas (Canadian)	1981	Comedy	PG	http://www.imdb.com/title/tt0082440/
61	55	4.80009995	Lords of the Deep	1989	Science Fiction	PG-13	http://www.imdb.com/title/tt0097781/
62	56	4.800099958	Fantasies	1981	Drama	R	http://www.imdb.com/title/tt0082363/
63	57	4.800099971	Pink Motel	1983	Comedy	R	http://www.imdb.com/title/tt0086107/
64	58	4.800099977	Attack of the Mayan Mummy	1963	Horror	N/A	http://www.imdb.com/title/tt0057862/
65		4.80009998	The Buttercup Chain (British)	1971	Drama	R	http://www.imdb.com/title/tt0066875/
66	59	4.800099984	Private Duty Nurses	1971	Crime Drama	R	http://www.imdb.com/title/tt0067618/
67		4.800099995	The Bashful Elephant (German)	1962	Drama	N/A	http://www.imdb.com/title/tt0055777/
68	60	5.000096805	Teen Wolf Too	1987	Horror	PG	http://www.imdb.com/title/tt0094118/
69	61	5.000097274	It's Pat	1994	Comedy	PG-13	http://www.imdb.com/title/tt0110169/
70	62	5.000097836	Baby Geniuses	1999	Comedy	PG	http://www.imdb.com/title/tt0118665/
71	63	5.000098848	Cool as Ice	1991	Comedy-Drama	PG	http://www.imdb.com/title/tt0101615/
